"2019-08-24 08:39:29.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com/31 ~allQ","201908"
"2019-08-24 18:56:14.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ?all","201908"
"2019-08-24 22:29:58.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ?alll","201908"
"2019-08-24 04:41:02.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com  -all","201908"
"2019-08-24 11:10:31.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com  ~all","201908"
"2019-08-24 03:57:17.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -all","201908"
"2019-08-24 18:53:35.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -all","201908"
"2019-08-24 19:34:07.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -allu","201908"
"2019-08-24 21:25:49.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -all4v","201908"
"2019-08-24 20:54:25.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -allall","201908"
"2019-08-24 06:20:28.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -allall","201908"
"2019-08-24 22:34:53.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -allall1","201908"
"2019-08-24 19:52:13.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -allallA","201908"
"2019-08-24 07:05:53.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -allalla","201908"
"2019-08-24 06:30:38.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -alll","201908"
"2019-08-24 06:27:08.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -allll","201908"
"2019-08-24 22:42:17.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -alllll","201908"
"2019-08-24 21:59:50.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -alllll!","201908"
"2019-08-24 22:24:24.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -alllll1","201908"
"2019-08-24 22:11:09.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -alllllA","201908"
"2019-08-24 21:27:00.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -allllla","201908"
"2019-08-24 06:00:33.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -allne","201908"
"2019-08-24 04:14:42.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -allt","201908"
"2019-08-24 19:34:34.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com -all)","201908"
"2019-08-24 00:55:18.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~all","201908"
"2019-08-24 10:49:15.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~all","201908"
"2019-08-24 21:52:46.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~allllA","201908"
"2019-08-24 08:46:01.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~all","201908"
"2019-08-24 11:35:01.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~all#","201908"
"2019-08-24 22:43:23.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~all""","201908"
"2019-08-24 21:37:34.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~all25A","201908"
"2019-08-24 22:27:11.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~all8","201908"
"2019-08-24 22:05:40.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~allall","201908"
"2019-08-24 21:36:12.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~allall!","201908"
"2019-08-24 20:14:21.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~allall!","201908"
"2019-08-24 22:05:09.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~allall1","201908"
"2019-08-24 21:32:27.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~allallA","201908"
"2019-08-24 21:46:02.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~allall","201908"
"2019-08-24 22:36:16.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~allaula","201908"
"2019-08-24 05:43:17.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~alle","201908"
"2019-08-24 07:29:59.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~alll","201908"
"2019-08-24 22:46:55.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~alll.","201908"
"2019-08-24 21:31:56.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~alllfra","201908"
"2019-08-24 07:02:10.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~allll","201908"
"2019-08-24 21:30:06.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~alllll","201908"
"2019-08-24 21:43:34.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~alllll!","201908"
"2019-08-24 21:47:10.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~alllll!","201908"
"2019-08-24 22:08:06.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~alllll1","201908"
"2019-08-24 22:32:00.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~alllllA","201908"
"2019-08-24 22:04:35.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~allllla","201908"
"2019-08-24 08:53:02.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~alllH","201908"
"2019-08-24 22:22:04.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~allmll","201908"
"2019-08-24 10:58:59.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~allne","201908"
"2019-08-24 22:16:40.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com ~allWlA","201908"
"2019-08-24 21:35:06.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com mx -all!","201908"
"2019-08-24 17:36:58.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com mx ~all!","201908"
"2019-08-24 21:28:24.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com mx ~allA","201908"
"2019-08-24 21:28:36.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com mx ~alla","201908"
"2019-08-24 21:51:01.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com mx ~all","201908"
"2019-08-24 22:03:13.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com mx ~all","201908"
"2019-08-24 08:34:56.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com nOD","201908"
"2019-08-24 12:45:46.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com$U8","201908"
"2019-08-24 21:59:42.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com$W*","201908"
"2019-08-24 00:54:50.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com%","201908"
"2019-08-24 18:56:13.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com&","201908"
"2019-08-24 00:54:34.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com'=","201908"
"2019-08-24 08:20:51.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com(2t0","201908"
"2019-08-24 00:56:16.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com)","201908"
"2019-08-24 00:57:33.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com)","201908"
"2019-08-24 21:47:45.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com)u","201908"
"2019-08-24 21:40:46.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com)JY","201908"
"2019-08-24 00:56:42.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com)M","201908"
"2019-08-24 22:06:18.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com*llllA","201908"
"2019-08-24 04:41:51.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com+e","201908"
"2019-08-24 22:04:09.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com+mx ~all","201908"
"2019-08-24 21:50:32.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com+mx ~all!","201908"
"2019-08-24 21:20:58.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com+mx ~allA","201908"
"2019-08-24 22:06:28.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com,Wlll","201908"
"2019-08-24 22:14:51.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com=86400llA","201908"
"2019-08-24 21:59:53.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com=n","201908"
"2019-08-24 00:55:55.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com?","201908"
"2019-08-24 19:00:33.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com?all~all","201908"
"2019-08-24 16:07:54.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com07 ~alll1","201908"
"2019-08-24 22:35:34.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com09 ~all","201908"
"2019-08-24 21:01:12.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com0;nline","201908"
"2019-08-24 19:09:03.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com0","201908"
"2019-08-24 22:08:34.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com0","201908"
"2019-08-24 05:44:28.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com0 ~all","201908"
"2019-08-24 04:42:25.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com0 ~alle","201908"
"2019-08-24 21:51:10.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com0 ~allll!","201908"
"2019-08-24 21:01:04.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com0.4 -all","201908"
"2019-08-24 22:34:14.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com0.4 -all1","201908"
"2019-08-24 04:55:57.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com00all","201908"
"2019-08-24 19:57:18.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com00e","201908"
"2019-08-24 00:54:16.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com0P3","201908"
"2019-08-24 04:58:34.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com0E","201908"
"2019-08-24 01:01:34.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com0e","201908"
"2019-08-24 00:56:48.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com0(","201908"
"2019-08-24 22:21:49.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com15 ~all","201908"
"2019-08-24 22:36:20.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com155 ~all!","201908"
"2019-08-24 22:26:38.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com16 ~allna","201908"
"2019-08-24 19:31:02.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com1613","201908"
"2019-08-24 22:18:47.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com171 ~all","201908"
"2019-08-24 19:17:49.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com179 ~all!","201908"
"2019-08-24 22:24:33.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com185 -all","201908"
"2019-08-24 21:48:33.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com187.42ll!","201908"
"2019-08-24 18:48:53.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com196 ~all","201908"
"2019-08-24 00:56:18.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com1","201908"
"2019-08-24 22:05:37.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com1 ?alll","201908"
"2019-08-24 22:09:20.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com1 ~all","201908"
"2019-08-24 22:16:04.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com1 ~allll!","201908"
"2019-08-24 22:10:32.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com1 ~allllA","201908"
"2019-08-24 22:08:09.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com10 ~all","201908"
"2019-08-24 04:41:54.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com100;","201908"
"2019-08-24 22:09:49.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com11 ~alll!","201908"
"2019-08-24 21:28:27.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com121 ~alla","201908"
"2019-08-24 06:00:00.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.com13 ~all","201908"
